Folge,Christoph,Claudia,Martin,Robert,Stefan,Gast,Filmtitel,IMDB_Rating,Genre,Land,Jahr,IMDB_Titel,Regisseur,Hauptdarsteller,Runtime,Sprache,FSK,Plot_Keywords,Budget
#137 - Moon,9.0, ,9,9.5,9.0, ,Moon,7.8,"['Drama', 'Mystery', 'Sci-Fi']",United Kingdom,2009,Moon,['Duncan Jones'],"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott']",97.0,English,FSK 12,"['Mond', 'solitude', 'Speicher', 'Kultfilm', 'human clone', 'minimal cast', 'male rear nudity', 'male nudity', 'earth', 'Computer', 'isolation', 'die hard scenario', 'containment', 'hitchcockian', 'single set production']",
#136 - Lügen macht erfinderisch,8.0, ,"7,5",6.0,, ,Lügen macht erfinderisch,6.4,"['Comedy', 'Fantasy', 'Romance']",United States,2009,The Invention of Lying,"['Ricky Gervais', 'Matthew Robinson']","['Ricky Gervais', 'Jennifer Garner', 'Jonah Hill']",100.0,English,FSK 6,"['truth', 'lie', 'Drehbuchautor', 'Himmel', 'genetics', 'writing', 'Schriftsteller', 'deathbed', 'Verweis auf die Zehn Gebote', 'life after death', 'fired from a job', 'Fahrstuhl', 'dating', 'Obdachloser', 'drunk driver']",
#135 - The Other Man,5.5, ,"7,5",,, ,The Other Man,5.4,"['Drama', 'Mystery', 'Thriller']",United Kingdom,2008,The Other Man,['Richard Eyre'],"['Laura Linney', 'Antonio Banderas', 'Liam Neeson']",88.0,English,FSK 12,"['cheating wife', 'plot twist', 'female nudity', 'female rear nudity', 'Ehemann', 'wife', 'Mann', 'shoes', 'e mail', 'love', 'chess', 'Ehebruch', 'shoe designer', 'foreign language adaptation', 'based on short story']",
#134 - Sorority Row - Schön bis in den Tod,6.0, ,-,,4.0, ,Sorority Row - Schön bis in den Tod,5.2,"['Horror', 'Mystery']",United States,2009,Sorority Row,['Stewart Hendler'],"['Teri Andrez', 'Adam Barrie', 'Megan Wolfley']",101.0,English,FSK 18,"['shotgun', 'axe in the head', 'rotting corpse', 'accidental killing', 'Tod', 'sorority house', 'prank gone wrong', 'scantily clad female', 'stabbed in the neck', 'Therapeut', 'Alkohol', 'axe', 'Unfall', 'remake', 'characters murdered one by one']",
#133 - When in Rome - Fünf Männer sind vier zuviel,4.0, ,4,4.0,4.0, ,When in Rome - Fünf Männer sind vier zuviel,5.5,"['Comedy', 'Romance']",United States,2010,When in Rome,['Mark Steven Johnson'],"['Kristen Bell', 'Josh Duhamel', 'Anjelica Huston']",91.0,English,FSK 0,[],
#132 - Marcello Marcello,, ,"6,5",,5.0, ,Marcello Marcello,5.9,['Comedy'],France,2024,Marcello Mio,['Christophe Honoré'],"['Chiara Mastroianni', 'Catherine Deneuve', 'Fabrice Luchini']",120.0,French,,"['Vater', 'female protagonist', 'daughter', 'life', 'dress', 'woman dresses as a man', 'fake mustache', 'short haired female', 'padre famoso', 'famous father', 'ricordo del padre', 'rapporto padre figlia', 'famous parent', 'remembering father', 'father daughter relationship']",
#131 - Splice / Ironman II / Evangelion 1.01,6.5,6,-,,, ,Splice,7.1,"['Documentary', 'War']",United States,2005,Martial Law 9/11: Rise of the Police State,['Alex Jones'],"['Osama bin Laden', 'Wolf Blitzer', 'George Bush']",156.0,English,,"['Terrorist', 'world trade center manhattan new york city', 'new york city', 'manhattan new york city', 'controversy', 'secretary of state', 'president of the united states', 'Terrorismus', 'skull and bones', '11. September 2001', 'public speaking', 'pre september 11 2001', 'post september 11 2001', 'political corruption', 'police corruption']",
#130 - Repo Men,8.0, ,-,8.0,, ,Repo Men,6.3,"['Action', 'Sci-Fi', 'Thriller']",United States,2010,Repo Men,['Miguel Sapochnik'],"['Jude Law', 'Forest Whitaker', 'Alice Braga']",111.0,English,FSK 16,"['artificial organ', 'dystopia', 'evil corporation', 'on the run', 'techno thriller', 'futuristic', 'biopunk', 'kiss', 'female topless nudity', 'Tod', 'f word', 'premarital sex', 'marital separation', 'social decay', 'latina woman']",
#129 - Schock Labyrinth 3D,, , 2,,2.0,Teresa: 1,Schock Labyrinth 3D,3.8,"['Horror', 'Thriller']",Japan,2009,The Shock Labyrinth,['Takashi Shimizu'],"['Yûya Yagira', 'Takashi Yamanaka', 'Misako Renbutsu']",89.0,Japanese,FSK 16,"['Teenager', '3d', 'girl', 'group', 'hospital', 'nonlinear timeline', 'flashback', 'jealousy', 'unrequited love', 'revenge', 'guilty conscience', 'traumatic childhood experience', 'coma', 'blindness', 'Neid']",
#128 - Plan B für die Liebe,, ,-,2.5,2.0, ,Plan B für die Liebe,5.3,"['Comedy', 'Romance']",United States,2010,The Back-up Plan,['Alan Poul'],"['Jennifer Lopez', ""Alex O'Loughlin"", 'Michaela Watkins']",104.0,English,FSK 12,"['sperm donor', 'artificial insemination', 'pregnancy', 'chick flick', 'orgasm', 'motherhood', 'reference to pubic hair', 'woman', 'Mann', 'paramount', 'baby', 'Zwillinge', 'Käse', 'pet shop', 'Doktor']",
#127 - Gentleman Broncos,, ,-2,,, ,Gentleman Broncos,6.1,"['Comedy', 'Fantasy', 'Sci-Fi']",United States,2009,Gentlemen Broncos,['Jared Hess'],"['Michael Angarano', 'John Baker', 'Robin Ballard']",89.0,English,FSK 12,"['small town', 'sexual harassment', 'struggling parent', 'sexual innuendo', 'Absurdismus', 'cyclops', 'blowgun', 'fashion show', 'dress designer', 'single mother', 'mother son relationship', 'Film-im-Film', 'yeast', 'writing contest', 'pompousness']",
"#126 - Zu scharf, um wahr zu sein",7.0, ,-,,6.0, ,"Zu scharf, um wahr zu sein",6.4,"['Comedy', 'Romance']",United States,2010,She's Out of My League,['Jim Field Smith'],"['Jay Baruchel', 'Alice Eve', 'T.J. Miller']",104.0,English,FSK 12,"['pubic hair', 'nudity', 'sex scene', 'Voyeur', 'Voyeurismus', 'Flughafen', 'blonde', 'airport security', 'swimming pool', 'kiss', 'teen comedy', 'ex boyfriend ex girlfriend relationship', 'pregnancy', 'male female relationship', 'first date']",
#125 - Kick-Ass,9.0, ,"8,5",9.5,9.5, ,Kick-Ass,7.6,"['Action', 'Comedy', 'Crime']",United Kingdom,2010,Kick-Ass,['Matthew Vaughn'],"['Aaron Taylor-Johnson', 'Garrett M. Brown', 'Clark Duke']",117.0,English,FSK 16,"['superhero action', 'comic book', 'Superheld', 'loss of virginity', 'adoptive father', 'having sex with skirt hiked up', 'generation y', 'Erster Teil', 'cell phone video', 'child drives a car', 'child murders an adult', 'child uses a gun', 'child with a gun', 'child', 'looking at oneself in a mirror']",
#124 - The Young Victoria,7.5, ,8,7.0,7.0, ,The Young Victoria,7.2,"['Biography', 'Drama', 'History', 'Romance']",United Kingdom,2009,The Young Victoria,['Jean-Marc Vallée'],"['Emily Blunt', 'Rupert Friend', 'Paul Bettany']",105.0,English,FSK 0,"['19th century', 'princess', 'queen of england', 'queen victoria character', 'royal romance', 'prince albert character', 'period drama', 'costume drama', 'king william iv character', 'marriage', 'king of belgium', 'Premierminister', 'king of england', 'letter writing', 'duchess']",
#123 - Gesetz der Straße - Brooklyn's Finest,7.5, ,-,8.5,, ,Gesetz der Straße - Brooklyn's Finest,6.7,"['Action', 'Crime', 'Drama', 'Thriller']",United States,2009,Brooklyn's Finest,['Antoine Fuqua'],"['Richard Gere', 'Don Cheadle', 'Ethan Hawke']",132.0,English,FSK 16,"['Stripclub', 'female nudity', 'nudity', 'female full frontal nudity', 'female frontal nudity', 'Verbrecher', 'suicidal thoughts', 'female vomits', 'woman on top sex', 'ends with a freeze frame', 'undercover', 'Detektiv', 'family man', 'retirement', 'bestechlicher Polizist']",
#122 - Schwerkraft,6.0, ,"5,0",8.0,7.0, ,Schwerkraft,6.7,"['Crime', 'Drama']",Germany,2009,Gravity,['Maximilian Erlenwein'],"['Fabian Hinrichs', 'Jürgen Vogel', 'Nora Waldstätten']",97.0,German,FSK 16,"['Ex-Sträfling', 'bank', 'bank employee', 'bar', 'Selbstmord durch Schußwaffe', 'Skinhead', 'ski mask', 'singing in a car', 'Ladendiebstahl', 'rude waitress', 'Raubüberfall', 'restaurant', 'Bahnhof', 'psychobilly', 'alter Freund']",
#121 - From Paris with Love,, ,"9,5",8.0,9.0, ,From Paris with Love,6.4,"['Action', 'Crime', 'Thriller']",France,2010,From Paris with Love,['Pierre Morel'],"['John Travolta', 'Jonathan Rhys Meyers', 'Kasia Smutniak']",92.0,English,FSK 16,"['premarital sex', 'villainess', 'Spion', 'france', 'Blut', 'Tod', 'explosion', 'profanity', 'witziger Humor', 'burger', 'gun under a table', 'violence', 'Antiheld', 'Partner', 'firearm']",
#120 - Legion / Sherlock Holmes,, ,-,,3.0, ,Legion,8.1,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",United States,2017,Legion,[],"['Dan Stevens', 'Rachel Keller', 'Aubrey Plaza']",1316.0,English,FSK 16,"['x men', 'Mutant', 'based on comic book', 'supernatural power', 'shared universe', '2010s', 'legion', 'legion character', 'shadow king character', 'character name as series title', 'one word series title', 'psychotronic series', 'gender changed from source material', 'time travel sci fi', 'supernatural thriller']",
#119 - Fall 39,, ,0,,2.0, ,Fall 39,6.2,"['Horror', 'Mystery', 'Thriller']",Canada,2009,Case 39,['Christian Alvart'],"['Renée Zellweger', 'Jodelle Ferland', 'Ian McShane']",109.0,English,FSK 16,"['Sozialarbeiter', 'supernatural horror', 'child welfare worker', 'Dämon', 'Therapeut', 'female protagonist', 'supernatural power', 'fear', 'strong female lead', 'strong female character', 'telephone terror', 'female antagonist', 'Polizeibeamte', 'police', 'evil child']",
#118 - Auftrag Rache,6.0, ,6,,7.5, ,Auftrag Rache,6.6,"['Action', 'Adventure', 'Drama', 'Mystery', 'Thriller']",United Kingdom,2010,Edge of Darkness,['Martin Campbell'],"['Mel Gibson', 'Ray Winstone', 'Danny Huston']",117.0,English,FSK 16,"['father daughter relationship', 'political corruption', 'remake by original director', '2000s', 'Aktivist', 'conspiracy theory', 'political conspiracy', 'conspiracy theorist', 'conspiracy thriller', 'political thriller', 'remake', 'vigilantism', 'investigation', 'frame up', 'fire in an oil drum']",
#117 - I Love You Phillip Morris,3.5, ,-,,3.0, ,I Love You Phillip Morris,6.6,"['Biography', 'Comedy', 'Crime', 'Drama', 'Romance']",France,2009,I Love You Phillip Morris,"['Glenn Ficarra', 'John Requa']","['Jim Carrey', 'Ewan McGregor', 'Leslie Mann']",102.0,English,FSK 16,"['Schwule', 'Trickbetrüger', 'escape from prison', 'gay couple', 'gay character', 'gay scene', 'gay cop', 'gay club', 'gay love', 'gay protagonist', 'policeman as protagonist', 'gay cinema', 'Betrug', 'prison', 'Trickbetrüger']",
#116 - In meinem Himmel,7.0, ,-,,, ,In meinem Himmel,6.6,"['Drama', 'Fantasy', 'Thriller']",United States,2009,The Lovely Bones,['Peter Jackson'],"['Mark Wahlberg', 'Rachel Weisz', 'Susan Sarandon']",135.0,English,FSK 12,"['afterlife', 'Serienmord', 'rape', 'sister sister relationship', 'investigation', 'sexual predator', 'mother son relationship', 'mother daughter relationship', 'murder investigation', 'Pädophile', 'child molester', 'pedophilia', 'alternate reality', 'Räuber', 'dead body']",
#107 - Verrückt nach Steve,, ,-,3.75,3.0, ,Verrückt nach Steve,4.8,"['Comedy', 'Family', 'Romance']",United States,2009,All About Steve,['Phil Traill'],"['Sandra Bullock', 'Thomas Haden Church', 'Bradley Cooper']",99.0,English,FSK 6,"[""asperger's syndrome"", 'camera man', 'woman pursues a man', 'Sturz', 'interrupted sex', 'smart girl', 'jewish', 'bad date', 'tv news', 'Rollenname im Titel', 'woman in jeopardy', 'deaf child', 'woman initiates sex', 'woman on top sex', 'child in jeopardy']",
#114 - Max Manus,8.0, ,-,8.0,, ,Max Manus,7.3,"['Action', 'Biography', 'Crime', 'Drama', 'History', 'Thriller', 'War']",Norway,2008,Max Manus: Man of War,"['Joachim Rønning', 'Espen Sandberg']","['Aksel Hennie', 'Agnes Kittelsen', 'Nicolai Cleve Broch']",118.0,Norwegian,FSK 16,"['deception', 'character name as title', 'british consulate', 'biographical movie', 'canoe', 'sunken ship', 'medal award ceremony', 'buddy drama', 'epilogue', 'accidental gunshot', 'british army', 'limpet mine', 'bomb explosion', 'commando', 'train trip']",
#113 - Auf der anderen Seite des Bettes,, ,6,,7.0, ,Auf der anderen Seite des Bettes,5.5,['Comedy'],France,2008,De l'autre côté du lit,['Pascale Pouzadoux'],"['Sophie Marceau', 'Dany Boon', 'Antoine Duléry']",93.0,French,FSK 6,"['Rollentausch', 'switched identity', 'woman', 'Mann', 'f rated', 'singing in a car', 'family relationships', 'switched identities', 'mother son relationship', 'male female relationship', 'mother daughter relationship', 'husband wife relationship', 'father son relationship', 'father daughter relationship', 'dysfunctional relationship']",
#112 - Gegen jeden Zweifel,6.5, ,-,,4.5, ,Gegen jeden Zweifel,5.8,"['Crime', 'Drama', 'Mystery', 'Thriller']",United States,2009,Beyond a Reasonable Doubt,['Peter Hyams'],"['Jesse Metcalfe', 'Amber Tamblyn', 'Michael Douglas']",106.0,English,FSK 16,"['Anwalt', 'twist', 'public prosecutor', 'falsification', 'courtroom drama', 'strong female', 'female protagonist', 'ticket', 'Tatort', '1950s', 'legal thriller', 'reference to walmart', 'murder of a prostitute', 'Zweifel', 'Mord']",
#111 - Nanga Parbat (2010),6.75, ,"5,0",6.0,, ,Nanga Parbat (2010),6.5,"['Biography', 'Drama']",Germany,2010,Nanga Parbat,['Joseph Vilsmaier'],"['Florian Stetter', 'Andreas Tobias', 'Karl Markovics']",104.0,German,FSK 12,"['nanga parbat', 'expedition', 'reinhold messner', 'spirit guide', 'team', 'mountaineering', 'mountaineer', 'frostbite', 'brother brother relationship', 'ends with biographical notes', 'based on true story']",
 #110 - 13 Semester,6.0, ,6,,6.0, ,13 Semester,6.7,"['Comedy', 'Drama', 'Romance']",Germany,2009,13 Semester,['Frieder Wittich'],"['Max Riemelt', 'Dieter Mann', 'Robert Gwisdek']",101.0,German,FSK 0,"['man in a bathtub', 'Freund', 'village', 'business', 'town', 'sitting on a toilet', 'Koch', 'kitchen', 'part time job', 'taking a bath', 'shaving legs', 'launderette', 'abused in sleep', 'riding a bicycle', 'reference to tom cruise']",
#109 - Lieber verliebt,, ,"5,5",,10.0, ,Lieber verliebt,6.3,"['Comedy', 'Romance']",United States,2009,The Rebound,['Bart Freundlich'],"['Catherine Zeta-Jones', 'Justin Bartha', 'Andrew Cherry']",95.0,English,FSK 6,"['male nanny', 'jewish man', 'aspiring actor', 'actors showcase', 'world travel', 'happy ending', 'new york city', 'bad date', 'first date', 'writer producer director', 'age disparate romance', 'ageism', 'separated man divorced woman relationship', ""sex with wife's best friend"", 'job hunt']",
#108 - Dinosaurier,, ,"9,0",8.0,, ,Dinosaurier,7.5,"['Comedy', 'Family', 'Fantasy', 'Sci-Fi']",United States,1991,Dinosaurs,[],"['Stuart Pankin', 'Allan Trautman', 'Jessica Walter']",30.0,English,FSK 6,"['cavewoman', 'prehistory', 'animal in title', 'one word title', '1990s', '20th century', 'sitcom comedy', 'satire comedy', 'parody comedy', 'practical effects', 'Dinosaurier', 'Höhlenmensch', 'baby', 'tree pusher', 'animatronic']",
#107 - Soul Kitchen,, ,9-10,,9.5, ,Soul Kitchen,7.2,"['Comedy', 'Drama']",Germany,2009,Soul Kitchen,['Fatih Akin'],"['Adam Bousdoukos', 'Moritz Bleibtreu', 'Pheline Roggan']",99.0,German,FSK 12,"['dramedy drama', 'workplace drama', 'restaurant', 'Koch', 'Koch', '2000s', 'Einbrecher', 'kitchen knife', 'gambling debt', 'probation', 'animated credits', '360 degree pan', 'sex in public', 'aphrodisiac', 'reference to the count of monte cristo']",
#106 - (Traum)Job gesucht,1.5, ,"4,5",4.0,, ,(Traum)Job gesucht,5.3,"['Comedy', 'Family', 'Romance']",United States,2009,Post Grad,['Vicky Jenson'],"['Alexis Bledel', 'Zach Gilford', 'Michael Keaton']",88.0,English,FSK 0,"['title directed by female', 'unemployment', 'television studio', 'graduation', 'graduation speech']",
#105 - Zombieland,9.0, , ,9.0,, ,Zombieland,7.5,"['Action', 'Comedy', 'Horror']",United States,2009,Zombieland,['Ruben Fleischer'],"['Jesse Eisenberg', 'Woody Harrelson', 'Emma Stone']",88.0,English,FSK 16,"['Zombie', 'Freizeitpark', 'human versus zombie', 'zombie apocalypse', 'on the road', 'zombie spoof', 'twinkie', 'human versus undead', 'survival horror', 'comic violence', 'zombie comedy', 'zombie parody', 'slow motion scene', 'road movie', 'absurd violence']",
#104 - Die Tür,9.0, ,9,8.5,9.0, ,Die Tür,5.4,['Romance'],France,1986,Cent francs l'amour,['Jacques Richard'],"['Richard Bohringer', 'Pierre-Loup Rajot', 'Valérie Steffen']",91.0,French,,"['love', 'menage a trois']",
#103 - New in Town,, ,-,3.0,3.0, ,New in Town,5.7,"['Comedy', 'Romance']",United States,2009,New in Town,['Jonas Elmer'],"['Renée Zellweger', 'Harry Connick Jr.', 'Siobhan Fallon Hogan']",97.0,English,FSK 0,"['united states of america', 'man carries a woman in his arms', 'new ulm minnesota', 'going hunting', 'union rep', 'female protagonist', 'widower single woman relationship', 'factory', 'nipples showing through shirt', 'reference to gopher', 'scrapbooking', 'ice fishing hut', 'drinking game', 'stranded in snow', 'falling off a porch']",
#102 - Love Happens,4.0, ,-,5.0,4.0, ,Love Happens,5.7,"['Drama', 'Romance']",United States,2009,Love Happens,['Brandon Camp'],"['Aaron Eckhart', 'Jennifer Aniston', 'Dan Fogler']",109.0,English,FSK 6,"['florist', 'self help guru', 'widower', 'motivational speaker', 'seminar', 'grief', 'Autounfall', 'grieving father', 'writing on wall', 'sign language', 'Papagei', 'breaking up with boyfriend', 'self help group', 'self help book', 'pretending to be deaf mute']",
#101 - All Inclusive,4.0, ,4,,4.0, ,All Inclusive,5.7,['Comedy'],Netherlands,2023,All Inclusive,['Aniëlle Webster'],"['Tibor Lukács', 'Jennifer Hoffman', 'Bing van Son']",115.0,Dutch,,"['Urlaub', 'resort', 'marital problem', 'gay kiss', 'female female kiss', 'skinny dipping', 'sex scene', 'dancing', 'male rear nudity', 'female nudity', 'drunk boy', 'male nudity', 'public nudity', 'female topless nudity', 'Männerkuss']",
#100 - Die Fremde in dir / Rückblick / Gebabbel [100b],, ,-,,, ,Die Fremde in dir,6.7,"['Action', 'Crime', 'Drama', 'Thriller']",United States,2007,The Brave One,['Neil Jordan'],"['Jodie Foster', 'Terrence Howard', 'Nicky Katt']",122.0,English,FSK 16,"['vigilante', 'radio show', 'Hund', 'Park', 'gun', 'Detektiv', 'Angriff', 'new york city', 'Tod', 'coma', 'police station', 'self defense', 'fear', 'handgun', 'radio personality']",
#100 - Die Standesbeamtin [100a],8.0, ,8,7.5,8.0,Björn: 9,Die Standesbeamtin [100a],6.4,"['Comedy', 'Romance']",Switzerland,2009,Will You Marry Us?,['Micha Lewinsky'],"['Marie Leuenberger', 'Dominique Jann', 'Oriana Schrage']",90.0,Swiss German,FSK 0,['heteronormativity'],
#99 - (500) Days of Summer / Antichrist,7.0, ,-,,8.0, ,(500) Days of Summer,7.7,"['Comedy', 'Drama', 'Romance']",United States,2009,500 Days of Summer,['Marc Webb'],"['Joseph Gordon-Levitt', 'Zooey Deschanel', 'Geoffrey Arend']",95.0,English,FSK 0,"['manic pixie dream girl', 'true love', 'unrequited love', 'breakup', 'quitting a job', 'brunette', 'Kopfhöhrer', 'kiss on the lips', 'looking at the camera', 'expectation', 'brother sister relationship', 'nonlinear timeline', 'fantasy sequence', 'watching pornography', 'office romance']",
#98 - Hangtime / Ein Freund von mir / Riding Giants,6.0, ,"4,5",7.5,7.5, ,Hangtime,7.0,"['Comedy', 'Sport']",United States,1995,Hang Time,[],"['Daniella Deutscher', 'Megan Parlen', 'Adam Frost']",30.0,English,,"['basketball sport', 'student athlete', 'Teenager', 'sitcom comedy', 'laugh track', 'indianapolis indiana', 'basketball', 'high school', 'basketball player', 'female basketball player', 'teen show', 'teenage girl', 'Teenager', 'friendship', 'dating']",
